report_month,region,category,total_quantity,total_revenue
2025-01,Alberta,Deli,2326,68179.07
2025-01,Alberta,Fresh Meat,3421,80383.15
2025-01,Alberta,Frozen,3160,63834.189999999995
2025-01,Alberta,Seafood,2530,60045.1
2025-01,BC Interior,Deli,2297,62981.21
2025-01,BC Interior,Fresh Meat,2225,51803.32
2025-01,BC Interior,Frozen,2335,52663.38
2025-01,BC Interior,Seafood,2398,63534.69
2025-01,BC Lower Mainland,Deli,4575,140386.82
2025-01,BC Lower Mainland,Fresh Meat,5187,122379.20999999999
2025-01,BC Lower Mainland,Frozen,4009,83269.91
2025-01,BC Lower Mainland,Seafood,3960,89250.0
2025-01,Ontario,Deli,1491,43467.11
2025-01,Ontario,Fresh Meat,1859,43143.1
2025-01,Ontario,Frozen,2015,42634.409999999996
2025-01,Ontario,Seafood,1844,44645.01
2025-01,Quebec,Deli,3714,115392.09
2025-01,Quebec,Fresh Meat,4557,111114.17
2025-01,Quebec,Frozen,4246,92721.05
2025-01,Quebec,Seafood,4553,110701.05
2025-02,Alberta,Deli,2155,63398.91
2025-02,Alberta,Fresh Meat,2585,56629.97
2025-02,Alberta,Frozen,2144,44338.93
2025-02,Alberta,Seafood,2663,61572.35
2025-02,BC Interior,Deli,2029,58093.72
2025-02,BC Interior,Fresh Meat,2325,51732.57
2025-02,BC Interior,Frozen,2619,60095.16
2025-02,BC Interior,Seafood,1699,40889.34
2025-02,BC Lower Mainland,Deli,3938,117735.33
2025-02,BC Lower Mainland,Fresh Meat,4818,106760.70999999999
2025-02,BC Lower Mainland,Frozen,4383,94064.69
2025-02,BC Lower Mainland,Seafood,4323,98385.87
2025-02,Ontario,Deli,1553,47006.46
2025-02,Ontario,Fresh Meat,2079,51566.72
2025-02,Ontario,Frozen,1559,31236.23
2025-02,Ontario,Seafood,1951,46221.09
2025-02,Quebec,Deli,2705,80172.76000000001
2025-02,Quebec,Fresh Meat,4436,98451.36
2025-02,Quebec,Frozen,3389,73217.39
2025-02,Quebec,Seafood,4123,93449.46
2025-03,Alberta,Deli,2506,70282.19
2025-03,Alberta,Fresh Meat,3089,69563.14
2025-03,Alberta,Frozen,3037,66513.95999999999
2025-03,Alberta,Seafood,2450,56608.54
2025-03,BC Interior,Deli,1740,51736.14
2025-03,BC Interior,Fresh Meat,2504,50978.28
2025-03,BC Interior,Frozen,1668,29508.08
2025-03,BC Interior,Seafood,2254,57710.51
2025-03,BC Lower Mainland,Deli,3793,113688.0
2025-03,BC Lower Mainland,Fresh Meat,6220,144071.28
2025-03,BC Lower Mainland,Frozen,4989,116484.17
2025-03,BC Lower Mainland,Seafood,5596,126522.08
2025-03,Ontario,Deli,1851,56498.020000000004
2025-03,Ontario,Fresh Meat,2303,54328.119999999995
2025-03,Ontario,Frozen,2393,50937.67
2025-03,Ontario,Seafood,1549,38727.92
2025-03,Quebec,Deli,3937,110639.49
2025-03,Quebec,Fresh Meat,4523,108145.53
